,Nom altitude (km),Duty cycle,Thrust level (N),Days of safe hold mode,Final altitude (km),Change in mean semi major axis,Drag at lowest point (mN),Total impulse (Ns),Total firing time (hr),Total duty cycles,Total maneuver time (hr)
0,200,0.001,0.5,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
1,200,0.101,0.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1850.3120336584511,1.0279511298102506,10.0,10.177733958517333
2,200,0.201,0.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1427.056598301007,0.7928092212783372,5.0,3.944324483971826
3,200,0.30100000000000005,0.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1325.3295746195772,0.7362942081219873,4.0,2.4461601598737115
4,200,0.401,0.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1279.6077364518862,0.7108931869177145,3.0,1.772800964882081
5,200,0.501,0.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1253.6243365754128,0.6964579647641183,2.0,1.3901356582118127
6,200,0.6010000000000001,0.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1236.8667323546572,0.6871481846414762,2.0,1.143341405393471
7,200,0.7010000000000001,0.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1225.1621000233138,0.6806456111240632,2.0,0.9709637819173511
8,200,0.801,0.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1216.5244092815776,0.675846894045321,2.0,0.8437539251502133
9,200,0.901,0.5,2,180.4445038553813,19.5554961446187,18.861420021589254,1209.8878581836072,0.6721599212131152,2.0,0.7460154508469645
10,200,0.001,0.75,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
11,200,0.101,0.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1543.5763720276157,0.5716949526028205,10.0,5.660346065374462
12,200,0.201,0.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1325.0147312206968,0.49074619674840625,5.0,2.4415233669074934
13,200,0.30100000000000005,0.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1264.9163856060932,0.46848755022447897,4.0,1.5564370439351458
14,200,0.401,0.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1236.797880547219,0.4580732890915626,3.0,1.1423274042183604
15,200,0.501,0.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1220.4975618788599,0.45203613402920734,2.0,0.9022677325932281
16,200,0.6010000000000001,0.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1209.8585362235647,0.4480957541568758,2.0,0.745583617565517
17,200,0.7010000000000001,0.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1202.36784318283,0.44532142340104813,2.0,0.635265939231167
18,200,0.801,0.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1196.8081108015258,0.4432622632598244,2.0,0.5533860964542127
19,200,0.901,0.75,2,180.4445038553813,19.5554961446187,18.861420021589254,1192.5179390163626,0.441673310746801,2.0,0.49020345254916864
20,200,0.001,1.0,2,180.4445038553813,19.5554961446187,18.861420021589254,LOSS,LOSS,LOSS,LOSS
21,200,0.101,1.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1425.4262802523658,0.39595174451454607,10.0,3.9203143021242184
22,200,0.201,1.0,2,180.4445038553813,19.5554961446187,18.861420021589254,1279.2772870846456,0.3553548019679571,5.0,1.7679343381490402
